區域別,性別,總計,0 ~ 4 歲合計,0歲,1歲,2歲,3歲,4歲,5 ~ 9 歲合計,5歲,6歲,7歲,8歲,9歲,10 ~ 14 歲合計,10歲,11歲,12歲,13歲,14歲,15 ~ 19 歲合計,15歲,16歲,17歲,18歲,19歲,20 ~ 24 歲合計,20歲,21歲,22歲,23歲,24歲,25 ~ 29 歲合計,25歲,26歲,27歲,28歲,29歲,30 ~ 34 歲合計,30歲,31歲,32歲,33歲,34歲,35 ~ 39 歲合計,35歲,36歲,37歲,38歲,39歲,40 ~ 44 歲合計,40歲,41歲,42歲,43歲,44歲,45 ~ 49 歲合計,45歲,46歲,47歲,48歲,49歲,50 ~ 54 歲合計,歲,歲,歲,歲,歲,55 ~ 59 歲合計,55歲,56歲,57歲,58歲,59歲,60 ~ 64 歲合計,60歲,61歲,62歲,63歲,64歲,65 ~ 69 歲合計,65歲,66歲,67歲,68歲,69歲,70 ~ 74 歲合計,70歲,71歲,72歲,73歲,74歲,75 ~ 79 歲合計,75歲,76歲,77歲,78歲,79歲,80 ~ 84 歲合計,80歲,81歲,82歲,83歲,84歲,85 ~ 89 歲合計,85歲,86歲,87歲,88歲,89歲,90 ~ 94 歲合計,90歲,91歲,92歲,93歲,94歲,95 ~ 99 歲合計,95歲,96歲,97歲,98歲,99歲,100歲以上
鼎中里　,男,1921,94,23,21,20,12,18,45,10,4,15,5,11,53,9,12,5,9,18,114,15,18,23,30,28,155,31,28,24,43,29,168,38,30,36,30,34,185,33,48,39,31,34,159,33,27,38,28,33,150,37,27,23,30,33,151,31,19,34,27,40,150,24,34,30,29,33,164,28,41,40,32,23,144,26,30,38,23,27,74,13,20,11,15,15,45,11,8,5,12,9,39,10,10,7,4,8,20,5,9,4,1,1,11,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
鼎中里　,女,1929,61,7,20,15,10,9,62,21,12,10,12,7,57,11,9,9,16,12,106,14,23,20,23,26,149,17,33,29,36,34,156,35,23,27,37,34,190,37,37,34,38,44,153,33,27,37,36,20,124,24,25,25,32,18,136,26,32,30,23,25,190,24,42,38,45,41,194,36,40,44,31,43,129,29,24,29,25,22,77,23,15,11,12,16,57,16,14,6,13,8,43,11,8,11,6,7,26,9,8,4,1,4,12,2,1,4,3,2,5,3,1,1,0,0,2,0,1,0,1,0,0
鼎西里　,小計,8107,375,67,87,79,63,79,354,75,84,64,66,65,362,61,62,56,87,96,480,84,95,92,91,118,567,120,110,105,140,92,587,119,115,89,104,160,783,158,148,163,151,163,841,184,186,165,154,152,759,164,162,134,157,142,622,142,140,108,103,129,576,134,119,97,106,120,582,116,110,117,130,109,456,115,116,86,80,59,278,84,59,43,46,46,222,54,41,35,56,36,133,30,28,25,27,23,73,15,15,9,19,15,44,14,12,7,4,7,13,4,4,2,3,0,0,0,0,0,0,0,0
鼎西里　,男,3940,186,40,37,39,30,40,195,45,51,32,33,34,183,33,35,28,40,47,260,51,58,44,44,63,269,55,54,49,70,41,307,61,62,50,57,77,380,66,82,81,72,79,407,79,75,92,85,76,353,80,74,64,70,65,314,75,69,54,52,64,260,60,58,42,43,57,258,51,42,61,57,47,213,59,56,39,36,23,132,44,29,16,22,21,96,21,18,17,28,12,65,18,11,13,12,11,34,10,7,4,8,5,22,7,5,4,3,3,6,3,1,0,2,0,0,0,0,0,0,0,0
鼎西里　,女,4167,189,27,50,40,33,39,159,30,33,32,33,31,179,28,27,28,47,49,220,33,37,48,47,55,298,65,56,56,70,51,280,58,53,39,47,83,403,92,66,82,79,84,434,105,111,73,69,76,406,84,88,70,87,77,308,67,71,54,51,65,316,74,61,55,63,63,324,65,68,56,73,62,243,56,60,47,44,36,146,40,30,27,24,25,126,33,23,18,28,24,68,12,17,12,15,12,39,5,8,5,11,10,22,7,7,3,1,4,7,1,3,2,1,0,0,0,0,0,0,0,0
鼎金里　,小計,4563,208,39,51,43,35,40,129,27,30,22,31,19,178,29,27,31,34,57,315,48,52,76,70,69,331,61,77,59,71,63,355,77,69,70,61,78,439,85,87,94,87,86,382,86,70,83,79,64,329,63,77,62,70,57,410,81,76,94,85,74,393,75,85,90,76,67,350,65,83,66,75,61,265,52,56,57,57,43,172,44,45,34,24,25,126,24,28,21,24,29,91,21,21,16,20,13,49,9,11,14,8,7,32,8,8,7,3,6,8,3,1,2,1,1,0,0,0,0,0,0,1
鼎金里　,男,2281,110,17,29,24,21,19,65,14,17,6,23,5,89,16,14,13,17,29,164,26,20,36,40,42,172,34,41,29,35,33,189,50,36,33,28,42,221,44,42,46,44,45,181,43,32,40,36,30,167,30,42,32,38,25,213,43,45,43,43,39,180,41,37,34,39,29,171,32,41,37,33,28,121,25,27,25,27,17,92,22,28,17,10,15,60,17,9,10,11,13,40,4,11,8,11,6,24,5,5,7,3,4,17,3,4,5,0,5,5,2,0,1,1,1,0,0,0,0,0,0,0
鼎金里　,女,2282,98,22,22,19,14,21,64,13,13,16,8,14,89,13,13,18,17,28,151,22,32,40,30,27,159,27,36,30,36,30,166,27,33,37,33,36,218,41,45,48,43,41,201,43,38,43,43,34,162,33,35,30,32,32,197,38,31,51,42,35,213,34,48,56,37,38,179,33,42,29,42,33,144,27,29,32,30,26,80,22,17,17,14,10,66,7,19,11,13,16,51,17,10,8,9,7,25,4,6,7,5,3,15,5,4,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,1
鼎泰里　,小計,24464,960,166,228,186,177,203,1271,192,261,259,246,313,1826,282,304,342,450,448,1996,368,453,373,401,401,1596,360,295,322,313,306,1447,331,262,265,303,286,1620,282,321,324,341,352,1911,357,331,386,397,440,2705,473,496,520,591,625,2691,580,556,543,511,501,2019,455,457,372,405,330,1499,327,270,303,315,284,1102,241,213,258,205,185,632,165,137,124,90,116,541,129,125,100,89,98,314,73,72,52,61,56,212,45,46,45,35,41,100,30,22,19,22,7,18,6,6,3,1,2,2,2,0,0,0,0,2
鼎泰里　,男,11535,473,75,111,101,85,101,639,97,129,138,118,157,962,146,161,184,240,231,1027,189,227,183,207,221,810,181,151,167,157,154,740,171,143,124,165,137,722,118,158,153,150,143,830,155,150,172,170,183,1159,201,213,211,276,258,1236,254,254,262,238,228,936,209,222,181,170,154,685,153,130,140,132,130,472,102,94,110,92,74,284,72,55,63,44,50,235,58,47,53,37,40,140,34,31,21,28,26,119,26,25,25,18,25,56,13,10,16,12,5,7,2,2,2,1,0,1,1,0,0,0,0,2
鼎泰里　,女,12929,487,91,117,85,92,102,632,95,132,121,128,156,864,136,143,158,210,217,969,179,226,190,194,180,786,179,144,155,156,152,707,160,119,141,138,149,898,164,163,171,191,209,1081,202,181,214,227,257,1546,272,283,309,315,367,1455,326,302,281,273,273,1083,246,235,191,235,176,814,174,140,163,183,154,630,139,119,148,113,111,348,93,82,61,46,66,306,71,78,47,52,58,174,39,41,31,33,30,93,19,21,20,17,16,44,17,12,3,10,2,11,4,4,1,0,2,1,1,0,0,0,0,0
鼎強里　,小計,4405,155,29,37,28,26,35,187,39,37,31,38,42,227,41,39,43,48,56,266,47,49,63,61,46,325,58,62,60,60,85,363,76,75,60,65,87,410,76,79,95,77,83,384,81,72,87,75,69,304,52,52,64,67,69,333,60,66,65,71,71,377,72,71,84,77,73,385,84,80,81,75,65,296,66,57,62,66,45,149,34,35,27,22,31,117,29,24,23,22,19,74,25,17,7,13,12,33,6,7,6,6,8,18,7,4,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0
鼎強里　,男,2173,82,16,15,16,14,21,99,23,18,17,18,23,116,22,20,18,29,27,132,24,24,35,30,19,177,34,35,30,34,44,172,35,31,26,33,47,204,36,46,49,39,34,203,35,36,51,40,41,155,29,24,32,34,36,155,31,27,36,27,34,173,35,29,39,34,36,169,39,41,36,32,21,139,26,25,32,33,23,76,15,17,16,14,14,56,11,11,12,12,10,39,11,7,4,9,8,17,3,4,3,2,5,8,3,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
鼎強里　,女,2232,73,13,22,12,12,14,88,16,19,14,20,19,111,19,19,25,19,29,134,23,25,28,31,27,148,24,27,30,26,41,191,41,44,34,32,40,206,40,33,46,38,49,181,46,36,36,35,28,149,23,28,32,33,33,178,29,39,29,44,37,204,37,42,45,43,37,216,45,39,45,43,44,157,40,32,30,33,22,73,19,18,11,8,17,61,18,13,11,10,9,35,14,10,3,4,4,16,3,3,3,4,3,10,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
鼎盛里　,小計,8797,391,71,82,77,76,85,451,90,91,88,80,102,498,78,88,99,130,103,619,112,143,123,133,108,667,149,149,124,120,125,644,152,111,102,133,146,783,123,200,141,167,152,828,197,166,162,159,144,755,153,145,157,145,155,720,151,135,129,152,153,652,140,121,151,133,107,624,120,147,134,115,108,501,112,109,113,85,82,253,76,51,39,40,47,194,47,43,40,29,35,101,20,30,21,17,13,61,12,14,16,11,8,42,9,10,7,6,10,12,5,3,3,1,0,0,0,0,0,0,0,1
鼎盛里　,男,4276,183,38,39,28,39,39,243,51,51,45,38,58,276,49,43,48,74,62,311,58,67,70,62,54,338,71,83,62,71,51,303,83,48,46,65,61,391,55,96,73,87,80,380,92,87,77,60,64,378,71,73,79,69,86,344,80,60,63,75,66,291,58,54,66,56,57,299,58,70,70,49,52,227,53,43,49,39,43,128,38,33,16,19,22,82,27,17,11,13,14,45,12,15,7,2,9,30,3,9,10,4,4,22,4,6,2,5,5,4,2,1,1,0,0,0,0,0,0,0,0,1
鼎盛里　,女,4521,208,33,43,49,37,46,208,39,40,43,42,44,222,29,45,51,56,41,308,54,76,53,71,54,329,78,66,62,49,74,341,69,63,56,68,85,392,68,104,68,80,72,448,105,79,85,99,80,377,82,72,78,76,69,376,71,75,66,77,87,361,82,67,85,77,50,325,62,77,64,66,56,274,59,66,64,46,39,125,38,18,23,21,25,112,20,26,29,16,21,56,8,15,14,15,4,31,9,5,6,7,4,20,5,4,5,1,5,8,3,2,2,1,0,0,0,0,0,0,0,0
寶中里　,小計,3720,140,24,37,25,22,32,174,26,32,32,37,47,253,47,47,48,55,56,224,39,50,47,44,44,212,44,38,41,45,44,291,56,48,51,68,68,362,82,67,78,61,74,339,65,71,85,56,62,248,50,41,39,59,59,260,66,41,53,53,47,278,53,69,45,57,54,265,57,57,45,58,48,257,67,45,49,50,46,131,44,20,18,20,29,115,27,24,21,19,24,91,16,27,19,14,15,50,10,8,10,11,11,23,5,4,5,2,7,6,3,0,1,1,1,0,0,0,0,0,0,1
寶中里　,男,1817,70,12,19,14,14,11,101,14,18,21,24,24,140,30,26,25,35,24,117,17,29,28,23,20,103,21,20,21,22,19,156,30,26,21,39,40,163,33,27,44,27,32,161,28,34,38,25,36,116,22,19,20,23,32,115,30,23,20,25,17,131,22,33,26,24,26,133,31,32,25,24,21,121,35,23,24,21,18,68,25,12,8,7,16,49,14,8,7,7,13,43,8,9,12,7,7,18,4,5,3,3,3,9,2,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1
寶中里　,女,1903,70,12,18,11,8,21,73,12,14,11,13,23,113,17,21,23,20,32,107,22,21,19,21,24,109,23,18,20,23,25,135,26,22,30,29,28,199,49,40,34,34,42,178,37,37,47,31,26,132,28,22,19,36,27,145,36,18,33,28,30,147,31,36,19,33,28,132,26,25,20,34,27,136,32,22,25,29,28,63,19,8,10,13,13,66,13,16,14,12,11,48,8,18,7,7,8,32,6,3,7,8,8,14,3,2,3,1,5,4,2,0,0,1,1,0,0,0,0,0,0,0
寶民里　,小計,3696,151,20,39,33,27,32,140,26,28,26,27,33,258,50,52,47,50,59,231,43,52,51,39,46,273,43,57,59,64,50,285,52,53,50,63,67,349,59,83,77,70,60,318,62,58,85,56,57,290,47,64,49,69,61,267,68,57,53,48,41,267,53,48,54,55,57,297,56,67,55,62,57,245,60,64,45,41,35,114,37,27,25,10,15,90,29,16,17,10,18,59,15,11,7,17,9,39,5,9,9,7,9,19,5,1,7,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0
寶民里　,男,1795,87,8,23,20,16,20,73,17,15,15,12,14,116,23,20,23,27,23,112,20,24,25,17,26,130,19,30,28,31,22,148,27,27,29,35,30,177,36,41,37,36,27,155,36,24,42,26,27,140,19,33,23,34,31,128,35,31,25,17,20,108,20,20,18,25,25,152,26,31,31,33,31,108,30,24,15,23,16,61,17,16,15,5,8,50,16,11,10,6,7,22,4,5,2,7,4,17,2,2,6,3,4,9,4,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
寶民里　,女,1901,64,12,16,13,11,12,67,9,13,11,15,19,142,27,32,24,23,36,119,23,28,26,22,20,143,24,27,31,33,28,137,25,26,21,28,37,172,23,42,40,34,33,163,26,34,43,30,30,150,28,31,26,35,30,139,33,26,28,31,21,159,33,28,36,30,32,145,30,36,24,29,26,137,30,40,30,18,19,53,20,11,10,5,7,40,13,5,7,4,11,37,11,6,5,10,5,22,3,7,3,4,5,10,1,0,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
寶玉里　,小計,10303,411,66,99,78,67,101,679,101,144,133,154,147,825,138,167,165,204,151,755,121,155,169,162,148,713,136,148,123,139,167,709,148,129,128,151,153,825,129,157,149,196,194,888,158,188,201,175,166,877,170,184,176,179,168,835,175,178,130,167,185,845,180,179,160,158,168,713,143,145,155,131,139,563,128,101,140,126,68,277,75,62,51,42,47,170,41,38,34,29,28,103,21,22,25,14,21,69,19,11,16,10,13,33,8,9,6,6,4,12,5,2,3,1,1,1,0,0,0,0,1,0
寶玉里　,男,4893,217,28,52,39,40,58,332,46,65,67,74,80,421,68,88,85,108,72,388,63,75,77,92,81,360,71,77,56,72,84,366,82,71,63,80,70,381,56,63,80,89,93,372,75,76,78,77,66,360,73,74,72,74,67,371,77,85,58,64,87,388,89,78,75,69,77,350,66,72,83,61,68,286,61,53,71,64,37,125,36,32,22,15,20,87,22,19,19,16,11,37,11,10,6,3,7,33,9,5,9,4,6,13,3,3,3,2,2,5,3,1,1,0,0,1,0,0,0,0,1,0
寶玉里　,女,5410,194,38,47,39,27,43,347,55,79,66,80,67,404,70,79,80,96,79,367,58,80,92,70,67,353,65,71,67,67,83,343,66,58,65,71,83,444,73,94,69,107,101,516,83,112,123,98,100,517,97,110,104,105,101,464,98,93,72,103,98,457,91,101,85,89,91,363,77,73,72,70,71,277,67,48,69,62,31,152,39,30,29,27,27,83,19,19,15,13,17,66,10,12,19,11,14,36,10,6,7,6,7,20,5,6,3,4,2,7,2,1,2,1,1,0,0,0,0,0,0,0
寶安里　,小計,8061,292,60,66,65,46,55,247,44,61,46,37,59,387,67,69,57,96,98,541,82,128,111,109,111,563,107,103,115,125,113,690,130,118,132,155,155,773,130,170,164,156,153,720,147,127,186,139,121,589,120,105,115,120,129,622,105,134,106,128,149,689,134,142,119,155,139,660,146,135,108,125,146,563,131,121,117,111,83,267,77,64,46,39,41,192,45,44,30,35,38,122,18,32,30,20,22,84,11,22,17,19,15,43,13,6,16,5,3,13,5,2,1,3,2,4,2,1,0,0,1,0
寶安里　,男,3837,163,35,35,33,32,28,125,22,28,23,14,38,201,34,33,29,48,57,301,48,68,68,57,60,269,53,40,60,61,55,357,69,56,75,81,76,361,65,75,79,81,61,348,62,66,95,66,59,257,61,41,47,52,56,284,49,65,53,57,60,273,44,63,55,62,49,308,69,59,48,57,75,249,67,45,48,52,37,139,38,24,32,23,22,87,19,18,17,17,16,50,8,10,12,12,8,40,1,13,9,9,8,18,6,4,6,2,0,5,3,1,0,1,0,2,1,0,0,0,1,0
寶安里　,女,4224,129,25,31,32,14,27,122,22,33,23,23,21,186,33,36,28,48,41,240,34,60,43,52,51,294,54,63,55,64,58,333,61,62,57,74,79,412,65,95,85,75,92,372,85,61,91,73,62,332,59,64,68,68,73,338,56,69,53,71,89,416,90,79,64,93,90,352,77,76,60,68,71,314,64,76,69,59,46,128,39,40,14,16,19,105,26,26,13,18,22,72,10,22,18,8,14,44,10,9,8,10,7,25,7,2,10,3,3,8,2,1,1,2,2,2,1,1,0,0,0,0
寶泰里　,小計,4579,191,33,53,42,28,35,200,44,45,33,43,35,197,37,36,36,38,50,277,38,58,56,65,60,360,60,81,70,73,76,347,72,69,63,73,70,409,73,91,64,83,98,428,82,84,95,81,86,398,73,90,79,93,63,368,81,71,73,69,74,362,58,84,73,76,71,381,69,71,86,77,78,306,75,72,59,48,52,171,50,46,21,28,26,68,18,15,12,14,9,53,11,13,13,9,7,37,9,9,6,8,5,20,4,2,6,4,4,4,1,3,0,0,0,2,0,2,0,0,0,0
寶泰里　,男,2149,92,17,24,21,15,15,108,23,25,19,24,17,105,15,19,25,20,26,144,23,31,28,29,33,187,30,44,39,37,37,167,37,37,31,33,29,176,32,39,30,30,45,203,44,37,55,31,36,176,35,39,37,42,23,162,43,33,33,28,25,156,24,33,30,36,33,168,29,34,37,34,34,150,28,39,32,24,27,81,25,22,10,12,12,27,7,5,4,6,5,17,6,5,4,1,1,19,3,4,3,7,2,8,1,1,3,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0
寶泰里　,女,2430,99,16,29,21,13,20,92,21,20,14,19,18,92,22,17,11,18,24,133,15,27,28,36,27,173,30,37,31,36,39,180,35,32,32,40,41,233,41,52,34,53,53,225,38,47,40,50,50,222,38,51,42,51,40,206,38,38,40,41,49,206,34,51,43,40,38,213,40,37,49,43,44,156,47,33,27,24,25,90,25,24,11,16,14,41,11,10,8,8,4,36,5,8,9,8,6,18,6,5,3,1,3,12,3,1,3,2,3,2,1,1,0,0,0,1,0,1,0,0,0,0
寶珠里　,小計,7195,218,35,60,43,35,45,188,41,31,40,39,37,228,30,30,37,72,59,408,55,90,77,98,88,433,95,80,73,94,91,486,91,88,87,116,104,638,111,136,130,126,135,656,144,118,154,120,120,606,138,112,116,127,113,666,117,142,122,134,151,738,146,150,162,127,153,616,119,119,129,141,108,556,113,112,146,83,102,280,72,64,62,42,40,221,55,45,44,38,39,122,31,14,27,30,20,78,17,18,15,15,13,40,14,6,9,6,5,15,3,5,4,2,1,2,0,0,0,1,1,0
寶珠里　,男,3759,107,17,31,21,15,23,101,17,20,17,24,23,126,11,16,22,41,36,209,29,43,42,44,51,230,51,50,37,47,45,260,51,46,48,54,61,325,61,68,62,69,65,341,80,54,80,68,59,350,73,68,70,67,72,360,57,80,60,82,81,383,77,83,83,66,74,324,61,62,69,76,56,282,52,68,64,43,55,135,44,30,33,11,17,117,32,27,18,17,23,50,11,8,13,12,6,37,4,8,8,9,8,17,6,4,3,3,1,4,0,1,2,1,0,1,0,0,0,1,0,0
寶珠里　,女,3436,111,18,29,22,20,22,87,24,11,23,15,14,102,19,14,15,31,23,199,26,47,35,54,37,203,44,30,36,47,46,226,40,42,39,62,43,313,50,68,68,57,70,315,64,64,74,52,61,256,65,44,46,60,41,306,60,62,62,52,70,355,69,67,79,61,79,292,58,57,60,65,52,274,61,44,82,40,47,145,28,34,29,31,23,104,23,18,26,21,16,72,20,6,14,18,14,41,13,10,7,6,5,23,8,2,6,3,4,11,3,4,2,1,1,1,0,0,0,0,1,0
寶國里　,小計,10053,368,58,72,91,62,85,634,77,110,138,137,172,958,169,220,171,218,180,780,146,150,188,148,148,700,150,142,146,132,130,694,142,132,125,143,152,708,124,139,150,127,168,808,151,156,167,156,178,855,168,159,187,172,169,904,187,193,177,166,181,842,179,162,167,185,149,668,124,142,145,144,113,503,120,123,107,78,75,218,61,43,39,36,39,169,34,33,39,32,31,115,19,27,19,25,25,81,16,20,7,21,17,40,6,11,9,11,3,6,1,2,1,0,2,2,0,0,1,0,1,0
寶國里　,男,4788,192,23,37,53,37,42,334,43,59,71,72,89,491,86,101,95,122,87,397,80,78,93,81,65,373,83,76,83,70,61,370,73,76,73,67,81,367,71,81,79,68,68,332,62,60,79,62,69,330,67,54,74,70,65,375,83,81,65,69,77,377,76,77,79,70,75,317,53,61,74,73,56,240,58,59,44,44,35,101,29,16,16,16,24,86,20,21,16,13,16,52,11,9,4,14,14,32,8,6,4,10,4,19,3,4,5,7,0,3,0,2,0,0,1,0,0,0,0,0,0,0
寶國里　,女,5265,176,35,35,38,25,43,300,34,51,67,65,83,467,83,119,76,96,93,383,66,72,95,67,83,327,67,66,63,62,69,324,69,56,52,76,71,341,53,58,71,59,100,476,89,96,88,94,109,525,101,105,113,102,104,529,104,112,112,97,104,465,103,85,88,115,74,351,71,81,71,71,57,263,62,64,63,34,40,117,32,27,23,20,15,83,14,12,23,19,15,63,8,18,15,11,11,49,8,14,3,11,13,21,3,7,4,4,3,3,1,0,1,0,1,2,0,0,1,0,1,0
寶盛里　,小計,5656,220,50,44,44,33,49,211,52,34,52,39,34,218,24,37,40,62,55,326,62,58,65,70,71,385,86,77,68,75,79,461,93,101,93,81,93,527,97,111,108,91,120,486,109,102,109,88,78,435,96,86,79,96,78,444,78,89,82,93,102,470,105,82,90,90,103,485,95,106,99,98,87,433,87,92,95,82,77,223,59,50,44,27,43,138,33,28,35,21,21,88,14,21,28,15,10,69,12,16,17,13,11,26,11,5,5,3,2,10,0,4,3,1,2,1,0,1,0,0,0,0
寶盛里　,男,2749,116,23,27,25,13,28,104,26,19,26,17,16,112,8,23,21,32,28,167,33,22,35,34,43,210,51,45,30,44,40,257,56,53,53,45,50,271,57,56,48,46,64,219,49,44,46,39,41,185,43,31,32,47,32,209,35,45,32,41,56,217,52,34,40,43,48,214,47,46,47,37,37,204,34,43,53,38,36,116,33,28,23,11,21,69,15,16,20,9,9,32,5,7,8,8,4,29,5,8,3,6,7,15,6,2,3,3,1,3,0,2,1,0,0,0,0,0,0,0,0,0
寶盛里　,女,2907,104,27,17,19,20,21,107,26,15,26,22,18,106,16,14,19,30,27,159,29,36,30,36,28,175,35,32,38,31,39,204,37,48,40,36,43,256,40,55,60,45,56,267,60,58,63,49,37,250,53,55,47,49,46,235,43,44,50,52,46,253,53,48,50,47,55,271,48,60,52,61,50,229,53,49,42,44,41,107,26,22,21,16,22,69,18,12,15,12,12,56,9,14,20,7,6,40,7,8,14,7,4,11,5,3,2,0,1,7,0,2,2,1,2,1,0,1,0,0,0,0
寶華里　,小計,3906,116,19,27,20,21,29,212,30,39,40,44,59,281,49,47,66,58,61,286,49,54,69,51,63,287,47,55,58,62,65,342,69,67,60,72,74,301,65,63,61,48,64,249,43,52,54,57,43,274,50,39,64,54,67,314,58,57,64,70,65,371,70,75,72,75,79,326,76,66,70,60,54,255,58,55,60,42,40,113,41,24,19,16,13,68,20,19,10,10,9,53,14,15,7,11,6,34,10,7,9,4,4,19,6,4,5,2,2,4,3,0,0,1,0,1,0,0,1,0,0,0
寶華里　,男,1860,62,15,13,8,10,16,122,16,20,21,23,42,142,23,25,34,30,30,148,29,29,38,21,31,150,21,29,32,39,29,169,30,34,32,33,40,146,35,25,27,25,34,115,15,25,25,32,18,90,14,10,21,15,30,144,27,27,36,26,28,165,30,35,25,36,39,148,36,31,34,25,22,124,28,29,26,21,20,63,18,13,13,10,9,28,10,7,4,5,2,19,5,4,4,5,1,13,3,1,5,1,3,10,3,2,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
寶華里　,女,2046,54,4,14,12,11,13,90,14,19,19,21,17,139,26,22,32,28,31,138,20,25,31,30,32,137,26,26,26,23,36,173,39,33,28,39,34,155,30,38,34,23,30,134,28,27,29,25,25,184,36,29,43,39,37,170,31,30,28,44,37,206,40,40,47,39,40,178,40,35,36,35,32,131,30,26,34,21,20,50,23,11,6,6,4,40,10,12,6,5,7,34,9,11,3,6,5,21,7,6,4,3,1,9,3,2,2,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0
寶業里　,小計,6019,239,48,54,39,45,53,356,51,75,67,94,69,464,76,99,93,102,94,429,80,104,76,88,81,416,79,73,86,87,91,458,96,84,85,102,91,456,95,94,89,101,77,449,90,81,97,87,94,456,74,87,92,93,110,473,90,86,85,97,115,548,112,110,126,97,103,479,103,100,96,104,76,332,77,80,81,49,45,153,39,42,22,21,29,122,28,12,33,19,30,95,21,20,24,14,16,54,12,12,11,12,7,32,8,8,7,4,5,8,5,1,1,1,0,0,0,0,0,0,0,0
寶業里　,男,2847,139,25,38,20,19,37,182,27,40,32,43,40,225,35,51,48,49,42,227,48,55,34,48,42,194,35,35,44,41,39,236,50,43,43,54,46,210,49,50,37,46,28,182,46,31,40,34,31,192,38,36,37,37,44,204,45,36,37,38,48,238,47,47,59,41,44,225,45,51,46,47,36,172,46,39,40,20,27,79,19,25,10,9,16,59,10,5,20,8,16,34,7,6,10,7,4,27,6,5,6,7,3,19,5,5,5,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0
寶業里　,女,3172,100,23,16,19,26,16,174,24,35,35,51,29,239,41,48,45,53,52,202,32,49,42,40,39,222,44,38,42,46,52,222,46,41,42,48,45,246,46,44,52,55,49,267,44,50,57,53,63,264,36,51,55,56,66,269,45,50,48,59,67,310,65,63,67,56,59,254,58,49,50,57,40,160,31,41,41,29,18,74,20,17,12,12,13,63,18,7,13,11,14,61,14,14,14,7,12,27,6,7,5,5,4,13,3,3,2,2,3,5,4,0,1,0,0,0,0,0,0,0,0,0
寶獅里　,小計,4178,130,25,31,28,23,23,116,20,31,17,26,22,164,25,29,34,30,46,262,37,44,46,63,72,327,71,72,67,58,59,355,71,64,82,73,65,424,89,93,101,69,72,321,68,73,70,58,52,250,53,50,42,56,49,300,45,51,77,58,69,351,65,61,75,74,76,396,74,82,82,67,91,356,73,87,81,60,55,170,45,49,30,19,27,107,22,25,20,19,21,74,13,14,18,12,17,43,7,10,12,7,7,24,6,7,4,4,3,6,4,0,1,0,1,2,0,0,2,0,0,0
寶獅里　,男,2058,66,17,13,14,17,5,57,10,14,11,13,9,87,19,16,14,12,26,134,18,22,26,29,39,160,33,34,35,33,25,194,39,29,53,43,30,226,47,49,53,41,36,160,41,36,35,24,24,138,29,27,31,30,21,130,19,20,30,27,34,155,33,26,32,31,33,178,37,35,36,35,35,171,35,38,42,26,30,86,23,27,16,9,11,49,9,13,7,11,9,28,3,6,9,4,6,21,3,6,6,4,2,13,5,4,1,2,1,4,2,0,1,0,1,1,0,0,1,0,0,0
寶獅里　,女,2120,64,8,18,14,6,18,59,10,17,6,13,13,77,6,13,20,18,20,128,19,22,20,34,33,167,38,38,32,25,34,161,32,35,29,30,35,198,42,44,48,28,36,161,27,37,35,34,28,112,24,23,11,26,28,170,26,31,47,31,35,196,32,35,43,43,43,218,37,47,46,32,56,185,38,49,39,34,25,84,22,22,14,10,16,58,13,12,13,8,12,46,10,8,9,8,11,22,4,4,6,3,5,11,1,3,3,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0
寶德里　,小計,5777,215,40,48,49,36,42,186,41,41,36,37,31,239,41,39,46,54,59,414,72,80,76,86,100,456,98,77,106,81,94,506,120,94,83,107,102,533,99,115,114,95,110,461,102,84,107,81,87,406,84,92,69,87,74,429,88,74,82,89,96,494,96,96,93,101,108,536,97,111,124,113,91,423,99,102,84,77,61,180,50,44,26,26,34,120,28,30,22,20,20,96,28,21,16,14,17,50,12,8,9,14,7,26,7,11,4,2,2,7,4,2,0,0,1,0,0,0,0,0,0,0
寶德里　,男,2797,118,22,22,25,20,29,105,19,26,16,24,20,121,22,16,25,31,27,184,40,38,34,35,37,228,51,35,47,47,48,254,62,45,39,57,51,260,56,49,58,49,48,209,46,42,51,36,34,204,43,46,38,43,34,206,39,36,42,53,36,204,40,36,37,44,47,254,47,57,48,55,47,208,44,48,48,40,28,94,23,23,15,14,19,68,12,19,13,13,11,41,13,7,8,6,7,22,5,6,2,7,2,14,3,6,3,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0
